f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
11.136137324942077,3.831629968283247,298,29,1,1,19,2,1,1,1,1.0,1.6739488857556972,0,33,22.831629968283245
3.313073158469669,3.541256180119139,263,28,1,1,16,2,1,1,2,1.0,1.7694399992359826,0,10,19.541256180119138
5.901548419132369,2.9136211982525624,157,24,1,2,5,0,2,2,1,1.0,0.5441555194560792,3,47,8.815169617384932
0.6447671542144864,4.09698325783032,47,55,2,1,20,3,1,1,2,1.0,0.8631790363362564,5,45,24.09698325783032
2.9690310916640805,6.3123241238355705,93,3,2,2,13,2,3,3,2,1.0,2.2241603391316107,0,12,19.31232412383557
0.8328005728811726,10.579617638976568,198,21,1,2,11,2,2,1,2,0.5,0.6029329924369231,5,43,21.57961763897657
7.4935457885131465,1.3730303244497464,169,51,1,0,8,2,2,2,2,1.0,0.6076474809084369,2,25,9.373030324449747
11.358430527283863,16.938227015158073,167,8,1,2,17,1,3,2,1,0.6666666666666666,0.9060795428601265,0,26,33.93822701515808
2.5714813166838995,8.4257607890719,126,14,1,0,13,2,2,2,2,1.0,0.4668207099328091,0,34,21.4257607890719
4.883051647939311,15.159321851553381,61,31,1,0,20,0,1,1,2,1.0,1.150212410513706,5,45,35.15932185155338
2.310470429352095,2.3669794678756952,124,57,3,0,20,1,1,1,1,1.0,0.6805313167755543,2,49,22.366979467875694
12.469488045822258,6.975495688100713,227,32,1,2,20,0,2,2,2,1.0,1.4941509102457147,3,36,26.975495688100715
2.5879299425420257,0.8349804284391114,173,12,2,1,20,3,3,3,1,1.0,0.6725678800630954,1,42,20.83498042843911
6.958385857903458,1.8727270163505343,164,54,2,0,6,2,3,2,1,0.6666666666666666,2.0553467758713957,3,29,8.831112874253993
12.727938157531746,5.536710193519383,175,15,1,2,6,2,3,1,2,0.3333333333333333,1.3433687186857541,5,49,18.26464835105113
12.225709189806748,14.547638761133937,109,37,1,0,16,2,3,2,1,0.6666666666666666,1.2906278615767612,2,14,30.54763876113394
2.4752390788970122,4.732270535802793,58,56,1,0,9,2,2,2,2,1.0,0.30129522328243935,2,48,13.732270535802794
3.0641544514224064,6.728947157627766,165,46,1,1,5,1,3,2,2,0.6666666666666666,1.326478388905772,1,44,11.728947157627765
0.2988637586037106,0.6854553022787159,250,36,3,1,5,3,3,3,1,1.0,0.8672019524079557,3,26,5.685455302278716
0.8532680934221958,2.4893735723775476,91,48,3,2,14,2,1,1,2,1.0,0.751492130648506,4,12,16.48937357237755
2.1347592502348918,1.6723029042580637,121,43,3,0,10,2,2,2,2,1.0,1.3638872648193352,4,11,11.672302904258064
11.027181305982714,10.677041827409566,223,36,1,0,20,2,3,3,2,1.0,1.0246994847651383,2,32,30.677041827409568
4.31066449326149,6.574600169150029,269,4,2,1,9,3,1,1,2,1.0,0.688722548962983,3,49,15.57460016915003
5.435800632901234,5.529436680545278,15,6,2,0,11,1,1,1,2,1.0,1.234379034469257,0,20,16.529436680545277
2.25878274535259,5.247785420906838,39,7,2,2,6,3,3,2,1,0.6666666666666666,0.8633562660657714,2,50,11.247785420906837
2.480891623355443,1.0461628120044082,251,13,3,1,5,2,3,1,2,0.3333333333333333,0.5122189857883471,2,10,6.046162812004408
3.3358361626529462,2.7363800152134847,273,33,2,1,13,0,3,3,2,1.0,1.1468520862898057,5,23,15.736380015213484
3.6699402837142774,3.8127898299338385,286,46,2,2,9,0,3,2,2,0.6666666666666666,1.114878206555091,5,49,12.812789829933838
2.071454551770714,2.2300103831379863,114,9,2,0,17,0,2,1,2,0.5,0.24600362012331906,1,45,19.230010383137987
6.839707810355277,0.28360433181305866,106,0,2,0,5,3,3,3,1,1.0,1.9830470040764585,4,37,7.123312142168335
7.268661802496272,8.981895354969664,256,16,1,0,8,2,1,1,1,1.0,2.3649470103909676,4,11,16.981895354969666
5.614507982827684,12.702135091406317,12,38,1,0,11,3,3,3,1,1.0,1.0977861457775038,5,36,23.70213509140632
2.011564414942782,1.1588397399463397,291,26,3,2,19,2,3,2,1,0.6666666666666666,2.2605920211470596,3,37,20.15883973994634
1.50465903508156,1.0042035474617304,242,60,2,2,10,2,2,1,1,0.5,1.0974453602041034,5,15,11.00420354746173
1.753352065253147,2.0865197522795604,142,56,3,0,9,2,3,2,1,0.6666666666666666,0.7375158431126647,3,43,11.08651975227956
5.019358380997791,1.643057883317673,23,38,3,2,6,3,2,1,1,0.5,1.0291346768091791,5,31,7.643057883317673
0.9893749254650817,1.7023647755067757,293,38,3,1,6,0,3,1,1,0.3333333333333333,0.45831917017627233,5,13,7.7023647755067755
2.390964542638247,2.058326982651612,232,26,2,0,7,3,2,1,1,0.5,2.0507784632162127,2,46,9.058326982651613
2.890110090299691,1.3224587609439695,186,18,2,0,11,0,1,1,1,1.0,1.0911772550661074,0,31,12.32245876094397
7.286464625765261,2.24131985818158,155,39,1,1,19,1,3,2,2,0.6666666666666666,1.4895288302276544,5,25,21.24131985818158
5.800091784598203,1.855236504225326,180,58,3,1,16,0,3,2,1,0.6666666666666666,1.9204742890674413,4,40,17.855236504225324
1.5762685208697917,1.0311096511820776,31,48,3,0,15,3,3,2,2,0.6666666666666666,1.419416514087056,2,38,16.031109651182078
4.274209012964089,1.2589888005685077,170,8,3,0,13,2,2,1,1,0.5,1.7014199595487454,4,10,14.258988800568508
1.1074555810670996,2.2976416325884848,127,4,2,2,5,1,3,2,2,0.6666666666666666,1.1216746140891878,0,35,7.297641632588485
2.702691862915333,0.8903582406371993,207,48,2,1,20,1,2,2,1,1.0,0.46063844947771465,1,41,20.890358240637198
1.4862920271222182,4.074530215125232,23,45,2,2,5,0,1,1,2,1.0,1.7067631502116904,1,44,9.074530215125233
1.7344799924955436,3.9666454927667063,3,18,2,0,18,2,3,1,1,0.3333333333333333,0.9767875511054459,5,21,21.966645492766705
2.7097146563915135,3.5792127900901027,209,55,1,1,6,0,1,1,1,1.0,0.8680578952943395,0,48,9.579212790090104
5.151735975323548,11.133775547702815,226,22,1,0,9,3,2,2,1,1.0,1.1197847320701724,0,44,20.133775547702815
3.338189776583046,1.1015691212991694,96,20,3,1,16,3,2,2,1,1.0,2.0741375217310636,2,12,17.10156912129917
1.1784508893244443,3.3750484638561415,127,28,3,1,9,2,1,1,1,1.0,2.125353969485782,2,39,12.375048463856142
2.0379594534700716,1.1410330307647265,148,47,2,2,11,1,1,1,2,1.0,1.9459058816499506,0,29,12.141033030764726
9.595358650395879,7.484421691463172,6,4,1,1,13,0,1,1,1,1.0,0.48588682684071355,5,27,20.484421691463172
1.6609126546062518,2.665477666381328,13,35,3,0,19,1,2,2,1,1.0,0.7638363717251373,0,24,21.665477666381328
11.424472225367518,2.761703646840107,157,29,1,2,16,3,3,3,2,1.0,0.9626664473540901,1,29,18.761703646840107
2.7039688112664653,2.5519708456974364,17,55,3,2,7,1,3,1,1,0.3333333333333333,0.8222360655062496,5,16,9.551970845697436
3.902812108375598,1.6199006233055824,271,44,2,0,7,3,1,1,2,1.0,1.128834584197322,5,24,8.619900623305583
5.473024947171143,2.3512497875371547,180,21,1,0,19,1,2,1,1,0.5,1.0697187135748685,5,12,21.351249787537157
2.377938488200473,4.387950508491404,262,16,2,0,15,2,2,1,1,0.5,0.6787423583888277,0,26,19.387950508491404
4.280454560021953,6.205736510924556,285,3,1,2,7,3,1,1,2,1.0,0.8837769340864486,5,21,13.205736510924556
0.6813067889243131,0.6170127056561141,166,32,3,1,14,2,2,2,2,1.0,1.7360750566868646,2,13,14.617012705656114
4.449169694829555,3.2434426062975668,266,11,2,1,17,2,2,2,2,1.0,1.5672307418564717,0,11,20.243442606297567
8.30503547703592,8.82915188025527,293,38,1,1,9,2,2,2,2,1.0,1.5695783369976346,2,20,17.82915188025527
5.159391082645593,4.002810354450577,21,58,3,1,13,2,1,1,2,1.0,1.2922380000538982,4,31,17.002810354450578
3.8105806303987086,3.2068836201553776,92,8,1,0,15,0,3,3,2,1.0,2.2183740293519167,4,29,18.206883620155377
3.7128212162033227,1.9378042228597656,14,51,2,1,8,3,2,1,2,0.5,1.9466439588832674,4,37,9.937804222859766
8.681718074938727,3.186349370429889,245,31,2,0,14,1,2,1,2,0.5,2.269871600833318,4,29,17.186349370429888
1.2044632555931492,11.407001065895182,25,41,1,1,15,2,3,1,2,0.3333333333333333,2.068308028252848,3,39,26.40700106589518
12.276047199102837,3.45495445293523,25,40,1,2,19,2,2,1,1,0.5,2.1270028353713624,4,36,22.45495445293523
7.231894309477156,7.85412936903603,115,41,2,0,19,2,1,1,2,1.0,1.3485857111178556,5,15,26.85412936903603
12.946488242111505,1.6462767851349254,104,60,1,2,13,1,2,2,2,1.0,1.362349848735397,3,23,14.646276785134926
1.0789551699267357,5.054952695690109,281,3,2,0,8,2,1,1,1,1.0,1.4044970080834858,1,24,13.054952695690108
7.817140380999696,6.8358504457864395,98,2,1,2,9,1,3,3,1,1.0,1.9967960250473265,1,44,15.83585044578644
6.976602394017283,7.173434957008736,203,5,2,0,11,2,3,1,1,0.3333333333333333,1.3862140262868803,0,28,18.173434957008737
10.994395465667901,8.9393261774144,45,39,1,2,19,3,1,1,2,1.0,1.192456035501879,0,49,27.9393261774144
3.114127462179641,2.1652034539887026,230,47,2,2,19,1,3,2,2,0.6666666666666666,1.4173818647836436,1,21,21.165203453988703
5.271947815181996,1.6133705420063476,36,18,3,0,19,3,3,2,2,0.6666666666666666,1.839239942244112,4,45,20.613370542006347
4.0118951007298795,4.927351859198106,31,6,3,0,10,3,3,2,1,0.6666666666666666,1.25247421291373,3,14,14.927351859198106
3.8719039279540697,3.0043431739745863,179,45,3,2,11,3,2,1,2,0.5,1.997466674454697,4,37,14.004343173974586
0.8376215839636187,2.10222872245696,23,30,3,0,7,2,1,1,1,1.0,0.7052701747042021,1,22,9.10222872245696
14.675341897562735,7.4540368500834155,265,42,1,1,18,0,2,1,2,0.5,2.072500437114723,1,24,25.454036850083416
3.197709339123743,6.059149365898308,94,41,1,2,7,1,3,2,2,0.6666666666666666,0.6433526878631455,2,26,13.059149365898307
1.8238873077242983,3.1374780838051373,51,22,3,0,16,0,3,1,1,0.3333333333333333,1.1591778834361046,0,29,19.13747808380514
9.249431454719282,12.009288018386295,101,42,1,0,18,3,3,1,2,0.3333333333333333,1.3416268628388277,1,33,30.009288018386293
4.547682538868411,1.430762008623203,283,1,3,1,6,0,3,2,1,0.6666666666666666,0.8722711776399024,1,19,7.430762008623203
2.041981199278147,0.6100430530825325,239,41,3,0,14,1,1,1,2,1.0,0.9031588402649932,1,19,14.610043053082533
3.710779018242011,5.665282805762877,149,17,1,2,17,0,1,1,1,1.0,2.0350226688818913,5,32,22.665282805762878
2.8630792643488645,6.826927806034804,14,56,1,2,16,2,3,2,1,0.6666666666666666,1.6319127695348972,1,11,22.826927806034803
3.920279868425728,2.8162423381758623,43,49,2,1,12,2,3,1,1,0.3333333333333333,2.1876841053903453,3,39,14.816242338175861
10.301210449799457,4.60722580768758,144,13,1,0,12,2,1,1,2,1.0,0.6741586136494225,3,42,16.60722580768758
3.4348804258893293,4.547232571536044,22,40,2,2,13,0,2,2,1,1.0,0.4891930902810064,5,34,17.547232571536043
10.209016222671023,7.221075661606535,98,60,1,1,17,0,3,3,2,1.0,2.009403725876337,5,29,24.221075661606534
1.071721322836467,1.9592504057319196,256,45,3,2,6,1,1,1,2,1.0,1.375172087446512,1,49,7.95925040573192
14.15416467662246,8.227889675341935,196,16,1,1,13,0,3,2,2,0.6666666666666666,1.5682830006148294,1,20,22.382054351964392
8.758448752902359,2.7034164745765548,149,46,1,0,12,1,2,2,1,1.0,0.6333831032968664,2,19,14.703416474576555
2.259355195080718,1.1938928773240578,60,58,3,0,5,2,1,1,2,1.0,1.146863601403487,1,14,6.193892877324058
6.421329133319961,14.473677518456528,138,31,1,0,18,3,3,3,1,1.0,0.9740330882280475,4,37,32.473677518456526
1.5421157552868447,4.7998324654135684,112,15,3,1,9,1,2,1,1,0.5,1.2407334862822255,2,30,13.79983246541357
0.07308555997935579,5.4787168522839975,177,56,2,2,11,1,1,1,2,1.0,0.9142697492811576,0,16,16.478716852284
9.338502381581982,5.563324165948755,87,0,1,2,15,1,3,1,2,0.3333333333333333,0.5788200406270891,5,21,20.563324165948757
1.3251039573389882,1.9922532415702097,7,28,2,0,16,0,2,2,1,1.0,0.9876308571112943,1,47,17.99225324157021
5.358484315391666,2.705460580695905,180,33,3,1,20,1,3,3,1,1.0,2.165102644512962,1,27,22.705460580695906
5.095755408885528,1.606175537710652,61,35,3,2,15,2,3,3,2,1.0,2.0067977969191193,1,20,16.60617553771065
0.6042419871711293,3.244897138838527,253,11,2,0,14,3,3,2,1,0.6666666666666666,0.9862901579199467,3,12,17.244897138838528
0.24746303226511213,2.234348459159194,135,6,3,2,18,3,3,1,2,0.3333333333333333,0.7137013019767411,1,38,20.234348459159193
0.841054731705014,6.374000409313528,50,55,1,1,7,3,2,2,2,1.0,2.054727718173076,4,31,13.374000409313528
10.358776225411834,2.8066749196358334,170,11,1,2,16,0,1,1,1,1.0,1.293435101019434,0,12,18.80667491963583
1.563302062134207,1.9766200541558259,35,45,3,0,15,0,3,3,1,1.0,1.4682357673301978,0,47,16.976620054155827
4.079008226245201,6.2693498579451905,272,57,2,0,12,2,2,2,1,1.0,0.8115023498902618,1,20,18.26934985794519
9.92357539267287,6.063347835376525,111,20,1,2,15,2,2,1,1,0.5,1.7908317319766487,0,38,21.063347835376526
2.3284286901600746,1.922600741568644,192,21,3,1,12,2,2,2,2,1.0,0.4151561660651872,3,16,13.922600741568644
2.1651436292205775,2.4055142533255753,222,4,2,2,17,0,1,1,2,1.0,0.2950034499471287,3,33,19.405514253325574
4.714997759008051,1.6449895715378133,114,47,3,1,9,2,2,2,2,1.0,1.1572173207809204,1,46,10.644989571537813
2.127086196101556,1.611008791540733,44,36,3,0,6,0,2,2,1,1.0,2.0784611607925108,5,39,7.611008791540733
2.164415298184317,2.8454581565133674,85,29,2,2,9,3,1,1,2,1.0,1.234470396358556,2,43,11.845458156513367
3.9513282993436114,1.7070102588312652,284,15,3,1,20,2,3,3,1,1.0,1.320976890280944,4,16,21.707010258831264
2.712786735637917,2.169230576181408,299,59,3,1,14,2,1,1,1,1.0,1.063092379327366,1,27,16.16923057618141
2.9901335979620787,3.3636632663118267,202,55,3,1,18,3,3,3,2,1.0,0.23582928678000137,4,26,21.363663266311825
3.7576288008527667,0.8836904977411072,14,20,2,0,19,3,1,1,2,1.0,0.6093558215875802,1,47,19.883690497741107
4.862160145388116,1.0040119175226665,80,12,2,1,6,3,1,1,1,1.0,1.3833122918515646,1,33,7.004011917522666
6.197835870926069,1.5108254143649087,1,43,2,0,19,0,1,1,2,1.0,1.3853466822183174,3,24,20.51082541436491
0.9907898949658904,0.9587645023395465,134,48,3,1,15,3,3,3,2,1.0,0.6570384625527931,3,46,15.958764502339546
10.360028159228763,5.535503497499018,9,3,1,2,13,3,2,2,2,1.0,1.9473860656360502,3,22,18.53550349749902
5.047308761787289,1.3759055380416327,111,43,2,2,7,0,1,1,2,1.0,1.0214391279821293,0,38,8.375905538041632
9.148249381598966,1.8262905718766356,58,30,1,0,15,0,3,3,2,1.0,1.4288620920600836,1,40,16.826290571876637
3.7577449427166596,2.0769303854788195,175,3,3,1,12,0,3,2,1,0.6666666666666666,1.0433511746517514,2,27,14.07693038547882
7.201225766636067,5.982793138703667,179,6,2,1,11,3,1,1,2,1.0,2.0034509811431294,1,26,16.982793138703666
3.909460703816512,10.295537316284365,272,34,1,1,17,3,2,2,2,1.0,1.7832835862779723,4,47,27.295537316284367
3.1642683975766737,1.8587813896387257,150,60,3,1,13,3,1,1,1,1.0,0.30219556495894634,2,43,14.858781389638725
0.6751590881235514,4.120026386307237,203,26,3,2,17,1,2,1,1,0.5,1.596201396202049,5,28,21.120026386307238
4.453411503332778,6.869331206998858,86,32,1,1,15,0,3,2,1,0.6666666666666666,0.5671915866917506,3,46,21.869331206998858
1.5540843225545165,2.5927718734759475,45,52,3,2,20,3,2,2,2,1.0,0.1256851530581416,1,13,22.592771873475947
4.131898499061392,1.778654335292509,285,39,2,0,6,1,3,3,1,1.0,1.5246191324802116,3,12,7.778654335292509
4.42327603416853,7.775935564832524,87,59,1,2,8,1,1,1,2,1.0,2.0143068110591122,3,27,15.775935564832524
0.7724771439102002,3.9153858870517895,150,52,3,0,14,2,2,1,2,0.5,1.2364776913181972,3,30,17.91538588705179
2.056739420692463,4.8246372297129225,110,47,2,1,10,0,2,2,1,1.0,0.519377515228711,3,48,14.824637229712923
4.849022431056027,4.9422523475767814,273,46,3,1,12,1,3,3,2,1.0,1.2557111305313313,0,44,16.942252347576783
2.561695554947416,3.2871674377992126,219,11,3,0,13,2,3,2,1,0.6666666666666666,0.5736730979290573,5,14,16.287167437799212
5.371040848368962,6.811803322405501,156,42,1,2,7,0,1,1,2,1.0,1.5480462547788514,5,37,13.8118033224055
5.070136306504753,6.437697059671983,180,33,1,2,17,3,3,1,1,0.3333333333333333,1.1401473418553087,5,17,23.437697059671983
1.5923304901856472,5.736139217418518,239,58,2,2,9,2,2,1,2,0.5,0.7495791472221578,2,28,14.736139217418518
0.8314697811641372,1.1745403186721928,244,21,3,0,12,0,2,1,2,0.5,0.03921826687151384,1,24,13.174540318672193
4.097494194388715,2.6286023335430673,85,55,2,2,10,2,3,2,1,0.6666666666666666,2.2434124798378963,0,36,12.628602333543068
12.034691522714658,8.883747155822068,118,7,1,1,6,2,3,1,2,0.3333333333333333,2.3702711552904265,0,24,20.918438678536724
0.18107050883880535,3.447677110065496,11,39,2,2,20,0,3,3,1,1.0,1.2448568518003222,1,16,23.447677110065495
0.9896075461481455,6.394027472777938,224,19,2,2,10,2,1,1,1,1.0,0.6455227042330245,4,20,16.39402747277794
8.8922169759012,9.30055239183839,177,24,1,1,9,1,1,1,2,1.0,0.45423373784975585,4,36,18.30055239183839
0.6742767551221277,1.2436849787459459,34,34,2,1,12,2,3,2,2,0.6666666666666666,1.0257325999286024,4,14,13.243684978745947
1.3195933711546157,1.5740375532836997,45,23,3,2,7,2,3,3,2,1.0,0.5842111383924466,0,28,8.5740375532837
12.229485795143972,12.225041208364228,170,28,1,0,16,1,3,2,1,0.6666666666666666,1.3005561054840458,1,48,28.225041208364228
1.2298747235592595,0.4699885315831947,254,8,3,1,5,0,1,1,2,1.0,2.188566939554915,4,47,5.469988531583195
0.9470600165060699,2.4115461778236886,77,16,3,0,17,0,3,1,1,0.3333333333333333,1.0763685869558046,4,12,19.411546177823688
6.931349043648106,6.612516753066098,259,47,1,2,20,0,3,3,1,1.0,0.7332463992107526,1,16,26.612516753066096
2.4225397100706876,1.969411345482076,288,24,1,1,9,3,3,1,2,0.3333333333333333,0.580179793654033,0,32,10.969411345482076
2.5034597411071005,5.783219396993356,84,23,3,1,13,2,2,2,1,1.0,0.9435815921269967,2,12,18.783219396993356
2.4240639306977276,1.1298504937036085,13,54,2,0,8,2,1,1,2,1.0,1.313454422896492,1,34,9.129850493703609
1.3016998887428193,2.7307483164506747,182,16,3,1,20,3,3,3,1,1.0,1.3716124311300817,4,39,22.730748316450676
2.1597776325385305,1.9620803639286004,4,10,2,0,9,3,2,2,1,1.0,0.8997234053313254,2,42,10.9620803639286
6.864431721608075,4.567778027172765,285,37,2,0,7,3,1,1,1,1.0,2.098850558004246,3,35,11.567778027172764
5.314997987517725,3.3428798671459923,40,6,2,2,11,2,1,1,1,1.0,0.9393808961016519,5,15,14.342879867145992
3.3879440533865584,6.856251104550394,241,3,2,2,7,3,2,1,2,0.5,0.6006597921441796,5,27,13.856251104550395
5.777215362963749,1.52467056006508,251,17,2,1,18,3,1,1,1,1.0,2.251764551202663,2,11,19.52467056006508
9.128438993169807,9.022319804552328,181,54,1,1,5,3,3,3,2,1.0,0.47326968201814196,5,47,18.150758797722133
3.442923891310622,13.150903697895115,114,1,1,2,14,3,2,1,1,0.5,0.6240757255269788,4,13,27.150903697895117
0.4250721006441721,1.5753086732349748,259,25,3,0,16,0,1,1,2,1.0,0.948449662695986,1,48,17.575308673234975
2.691680046157741,0.2658096708136172,104,39,3,0,14,2,1,1,1,1.0,1.386343116702738,4,33,14.265809670813617
7.325196064690904,4.887880439339905,33,5,2,1,11,2,2,1,1,0.5,1.9219484741033095,3,27,15.887880439339906
1.911623685541404,1.207234495052101,122,54,3,0,13,2,1,1,2,1.0,1.8226665613607866,3,49,14.2072344950521
5.547202963942308,6.44303975882355,183,34,2,2,17,1,3,1,1,0.3333333333333333,1.6774477749522334,4,23,23.443039758823552
4.352825605031848,1.3708725631038736,21,52,3,0,16,0,2,2,1,1.0,1.8811456722233424,1,48,17.370872563103873
5.996020756411064,7.061899431942032,42,29,2,0,12,2,3,3,1,1.0,1.3571920231669248,2,46,19.06189943194203
4.403488687343199,3.8955621287013606,295,58,2,0,16,1,3,2,2,0.6666666666666666,0.8554982571272124,1,22,19.89556212870136
1.6060741331317279,1.214822888457642,196,27,3,2,12,1,3,2,1,0.6666666666666666,1.9653447211106094,4,45,13.214822888457642
3.25338164816901,3.48961162803618,174,25,2,2,9,1,1,1,1,1.0,1.8612173431792176,1,27,12.48961162803618
3.2912651715479013,1.3842793650113847,89,44,3,0,5,2,3,1,2,0.3333333333333333,1.9674078663493564,5,27,6.384279365011385
1.8999117569936477,4.968547059364959,80,18,2,0,9,1,2,2,1,1.0,0.2704049554446319,2,39,13.968547059364958
2.9328894356689457,1.6143477541599687,13,25,3,0,12,0,3,2,2,0.6666666666666666,0.9018224022002143,2,29,13.614347754159969
7.817392710814261,4.256102705838044,145,11,1,0,7,0,3,1,1,0.3333333333333333,0.7852308967417041,0,42,12.073495416652305
12.406772790144139,4.948193099969929,88,32,1,1,14,0,2,2,2,1.0,1.305789458587525,4,19,18.948193099969927
1.235782765914877,0.9840035050127154,176,24,3,0,6,0,2,1,1,0.5,0.5091830775092744,2,18,6.984003505012716
1.5077773776114756,2.326780537189897,191,27,3,2,11,3,1,1,1,1.0,0.9304972651279252,0,42,13.326780537189897
4.4018441231871,11.536735690550177,164,30,1,1,13,3,1,1,2,1.0,2.0302015757583725,4,40,24.536735690550177
4.701735826871487,0.40003651322963074,39,23,3,2,17,2,2,1,2,0.5,2.0711533888693063,0,18,17.40003651322963
1.2966543766633372,0.7982349777676292,130,54,3,0,17,3,3,2,2,0.6666666666666666,1.6515368940151387,0,39,17.798234977767628
1.600805312501527,1.5570590828729929,236,14,3,2,14,0,1,1,2,1.0,1.1877459266710102,3,27,15.557059082872993
8.213768025220846,5.574313923628921,218,46,1,0,14,2,2,1,2,0.5,0.8005725018438601,5,46,19.57431392362892
2.29467845077967,7.49691378421351,16,49,1,2,15,0,1,1,2,1.0,1.117782261124112,0,44,22.49691378421351
6.255356894495055,1.44549357100338,276,12,1,0,20,2,3,1,2,0.3333333333333333,1.234117243690065,2,13,21.44549357100338
